object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
434 Hungaria (A898 RB),obs_00003671,57673.9512941858702106,186.0054874728485004,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.3916136023050449,500,57673.9505997414235026,57673.9512941858702106,120.0000000000000000,dataset_500,500_57673.95129
434 Hungaria (A898 RB),obs_00003672,57674.4067918710497906,186.2459933668900760,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.4509621619221955,500,57674.4066182599417516,57674.4067918710497906,30.0000000000000000,dataset_500,500_57674.40679
434 Hungaria (A898 RB),obs_00003673,57674.4277988154935883,186.2570870466331314,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.4536974902257114,500,57674.4274515932702343,57674.4277988154935883,60.0000000000000000,dataset_500,500_57674.42780
434 Hungaria (A898 RB),obs_00003674,57674.4488057599373860,186.2681808919926709,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.4564326626444946,500,57674.4482849266059930,57674.4488057599373860,90.0000000000000000,dataset_500,500_57674.44881
434 Hungaria (A898 RB),obs_00003675,57674.4698127043884597,186.2792749034193491,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.4591676789635470,500,57674.4691182599417516,57674.4698127043884597,120.0000000000000000,dataset_500,500_57674.46981
434 Hungaria (A898 RB),obs_00003676,57674.9253103895680397,186.5198695644318718,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.5184327518383016,500,57674.9251367784600006,57674.9253103895680397,30.0000000000000000,dataset_500,500_57674.92531
434 Hungaria (A898 RB),obs_00003677,57674.9463173340191133,186.5309673727633992,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.5211641675613607,500,57674.9459701117957593,57674.9463173340191133,60.0000000000000000,dataset_500,500_57674.94632
434 Hungaria (A898 RB),obs_00003678,57674.9673242784556351,186.5420653500446804,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.5238954219264793,500,57674.9668034451242420,57674.9673242784556351,90.0000000000000000,dataset_500,500_57674.96732
434 Hungaria (A898 RB),obs_00003679,57674.9883312229067087,186.5531634963064391,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.5266265147145921,500,57674.9876367784600006,57674.9883312229067087,120.0000000000000000,dataset_500,500_57674.98833
434 Hungaria (A898 RB),obs_00003680,57675.4438289080862887,186.7938485951568168,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.5858051701674696,500,57675.4436552969782497,57675.4438289080862887,30.0000000000000000,dataset_500,500_57675.44383
434 Hungaria (A898 RB),obs_00003681,57675.4648358525373624,186.8049506107628304,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.5885325386604061,500,57675.4644886303140083,57675.4648358525373624,60.0000000000000000,dataset_500,500_57675.46484
434 Hungaria (A898 RB),obs_00003682,57675.4858427969738841,186.8160527986827333,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.5912597403635504,500,57675.4853219636424910,57675.4858427969738841,90.0000000000000000,dataset_500,500_57675.48584
434 Hungaria (A898 RB),obs_00003683,57675.5068497414249578,186.8271551588444481,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.5939867750574079,500,57675.5061552969782497,57675.5068497414249578,120.0000000000000000,dataset_500,500_57675.50685
434 Hungaria (A898 RB),obs_00003684,57675.9623474266045378,187.0679324382056734,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.6530761048365115,500,57675.9621738154964987,57675.9623474266045378,30.0000000000000000,dataset_500,500_57675.96235
434 Hungaria (A898 RB),obs_00003685,57675.9833543710556114,187.0790387428780832,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.6557992923785150,500,57675.9830071488322574,57675.9833543710556114,60.0000000000000000,dataset_500,500_57675.98335
434 Hungaria (A898 RB),obs_00003686,57676.0043613154921331,187.0901452231173039,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.6585223077268221,500,57676.0038404821607401,57676.0043613154921331,90.0000000000000000,dataset_500,500_57676.00436
434 Hungaria (A898 RB),obs_00003687,57676.0253682599432068,187.1012518789615910,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.6612451506646324,500,57676.0246738154964987,57676.0253682599432068,120.0000000000000000,dataset_500,500_57676.02537
434 Hungaria (A898 RB),obs_00003688,57676.4808659451227868,187.3421231365811650,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.7202422632068881,500,57676.4806923340147478,57676.4808659451227868,30.0000000000000000,dataset_500,500_57676.48087
434 Hungaria (A898 RB),obs_00003689,57676.5018728895738604,187.3532338140850584,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.7229611366956077,500,57676.5015256673505064,57676.5018728895738604,60.0000000000000000,dataset_500,500_57676.50187
434 Hungaria (A898 RB),obs_00003690,57676.5228798340103822,187.3643446704695918,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.7256798326039957,500,57676.5223590006789891,57676.5228798340103822,90.0000000000000000,dataset_500,500_57676.52288
434 Hungaria (A898 RB),obs_00003691,57676.5438867784614558,187.3754557059900492,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.7283983507194363,500,57676.5431923340147478,57676.5438867784614558,120.0000000000000000,dataset_500,500_57676.54389
434 Hungaria (A898 RB),obs_00003692,57676.9993844636410358,187.6164227713797175,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.7873003634940168,500,57676.9992108525329968,57676.9993844636410358,30.0000000000000000,dataset_500,500_57676.99938
434 Hungaria (A898 RB),obs_00003693,57677.0203914080921095,187.6275379064150002,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.7900147900583745,500,57677.0200441858687554,57677.0203914080921095,60.0000000000000000,dataset_500,500_57677.02039
434 Hungaria (A898 RB),obs_00003694,57677.0413983525286312,187.6386532236552682,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.7927290336558179,500,57677.0408775191972381,57677.0413983525286312,90.0000000000000000,dataset_500,500_57677.04140
434 Hungaria (A898 RB),obs_00003695,57677.0624052969797049,187.6497687234658542,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-1.7954430940763793,500,57677.0617108525329968,57677.0624052969797049,120.0000000000000000,dataset_500,500_57677.06241
163693 Atira (2003 CP20),obs_00000448,57695.9993844610144151,245.8452851298850419,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-25.4051578787159436,500,57695.9992108499063761,57695.9993844610144151,30.0000000000000000,dataset_500,500_57695.99938
163693 Atira (2003 CP20),obs_00000449,57696.0203914054654888,245.8690793834153396,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-25.4191472852694105,500,57696.0200441832421347,57696.0203914054654888,60.0000000000000000,dataset_500,500_57696.02039
163693 Atira (2003 CP20),obs_00000450,57696.0413983499020105,245.8928771199952337,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-25.4331359890947368,500,57696.0408775165706174,57696.0413983499020105,90.0000000000000000,dataset_500,500_57696.04140
163693 Atira (2003 CP20),obs_00000451,57696.0624052943530842,245.9166783371449299,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-25.4471239857379992,500,57696.0617108499063761,57696.0624052943530842,120.0000000000000000,dataset_500,500_57696.06241
163693 Atira (2003 CP20),obs_00000452,57696.5179029795326642,246.4336150587016618,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-25.7502446712030455,500,57696.5177293684246251,57696.5179029795326642,30.0000000000000000,dataset_500,500_57696.51790
163693 Atira (2003 CP20),obs_00000453,57696.5389099239837378,246.4574944377225449,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-25.7642152620946412,500,57696.5385627017603838,57696.5389099239837378,60.0000000000000000,dataset_500,500_57696.53891
163693 Atira (2003 CP20),obs_00000454,57696.5599168684202596,246.4813772266054741,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-25.7781850247228164,500,57696.5593960350888665,57696.5599168684202596,90.0000000000000000,dataset_500,500_57696.55992
163693 Atira (2003 CP20),obs_00000455,57696.5809238128713332,246.5052634225482961,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-25.7921539544519263,500,57696.5802293684246251,57696.5809238128713332,120.0000000000000000,dataset_500,500_57696.58092
163693 Atira (2003 CP20),obs_00000456,57697.0364214980509132,247.0240241425774457,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.0948300090450829,500,57697.0362478869428742,57697.0364214980509132,30.0000000000000000,dataset_500,500_57697.03642
163693 Atira (2003 CP20),obs_00000457,57697.0574284425019869,247.0479867563264236,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.1087786384476495,500,57697.0570812202786328,57697.0574284425019869,60.0000000000000000,dataset_500,500_57697.05743
163693 Atira (2003 CP20),obs_00000458,57697.0784353869385086,247.0719526996029458,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.1227263100756026,500,57697.0779145536071155,57697.0784353869385086,90.0000000000000000,dataset_500,500_57697.07844
163693 Atira (2003 CP20),obs_00000459,57697.0994423313895823,247.0959219691716271,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.1366730188472012,500,57697.0987478869428742,57697.0994423313895823,120.0000000000000000,dataset_500,500_57697.09944
163693 Atira (2003 CP20),obs_00000460,57697.5549400165691623,247.6164635257172506,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.4388349342389759,500,57697.5547664054611232,57697.5549400165691623,30.0000000000000000,dataset_500,500_57697.55494
163693 Atira (2003 CP20),obs_00000461,57697.5759469610202359,247.6405072974403367,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.4527583450108956,500,57697.5755997387968819,57697.5759469610202359,60.0000000000000000,dataset_500,500_57697.57595
163693 Atira (2003 CP20),obs_00000462,57697.5969539054567576,247.6645543106985770,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.4666806639453043,500,57697.5964330721253646,57697.5969539054567576,90.0000000000000000,dataset_500,500_57697.59695
163693 Atira (2003 CP20),obs_00000463,57697.6179608499078313,247.6886045619129106,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.4806018857735843,500,57697.6172664054611232,57697.6179608499078313,120.0000000000000000,dataset_500,500_57697.61796
163693 Atira (2003 CP20),obs_00000464,57698.0734585350874113,248.2108796802356210,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.7821777139455008,500,57698.0732849239793723,57698.0734585350874113,30.0000000000000000,dataset_500,500_57698.07346
163693 Atira (2003 CP20),obs_00000465,57698.0944654795384849,248.2350023408401967,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.7960725362128329,500,57698.0941182573151309,57698.0944654795384849,60.0000000000000000,dataset_500,500_57698.09447
163693 Atira (2003 CP20),obs_00000466,57698.1154724239750067,248.2591281468878321,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.8099661277100445,500,57698.1149515906436136,57698.1154724239750067,90.0000000000000000,dataset_500,500_57698.11547
163693 Atira (2003 CP20),obs_00000467,57698.1364793684260803,248.2832570943513986,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-26.8238584827146127,500,57698.1357849239793723,57698.1364793684260803,120.0000000000000000,dataset_500,500_57698.13648
163693 Atira (2003 CP20),obs_00000468,57698.5919770536056603,248.8072142551970956,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.1247738143945156,500,57698.5918034424976213,57698.5919770536056603,30.0000000000000000,dataset_500,500_57698.59198
163693 Atira (2003 CP20),obs_00000469,57698.6129839980567340,248.8314133369416652,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.1386365640698273,500,57698.6126367758333799,57698.6129839980567340,60.0000000000000000,dataset_500,500_57698.61298
163693 Atira (2003 CP20),obs_00000470,57698.6339909425005317,248.8556154598921637,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.1524979394115142,500,57698.6334701091691386,57698.6339909425005317,90.0000000000000000,dataset_500,500_57698.63399
163693 Atira (2003 CP20),obs_00000471,57698.6549978869443294,248.8798206196687204,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.1663579345070438,500,57698.6543034424976213,57698.6549978869443294,120.0000000000000000,dataset_500,500_57698.65500
163693 Atira (2003 CP20),obs_00000472,57699.1104955721239094,249.4054039325812369,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.4665358797611958,500,57699.1103219610158703,57699.1104955721239094,30.0000000000000000,dataset_500,500_57699.11050
163693 Atira (2003 CP20),obs_00000473,57699.1315025165749830,249.4296767637572145,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.4803629583934530,500,57699.1311552943516290,57699.1315025165749830,60.0000000000000000,dataset_500,500_57699.13150
163693 Atira (2003 CP20),obs_00000474,57699.1525094610187807,249.4539525232347899,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.4941885139276323,500,57699.1519886276873876,57699.1525094610187807,90.0000000000000000,dataset_500,500_57699.15251
163693 Atira (2003 CP20),obs_00000475,57699.1735164054625784,249.4782312067090402,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.5080125410800420,500,57699.1728219610158703,57699.1735164054625784,120.0000000000000000,dataset_500,500_57699.17352
163693 Atira (2003 CP20),obs_00000476,57699.6290140906421584,250.0053802942778702,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.8073737201016939,500,57699.6288404795341194,57699.6290140906421584,30.0000000000000000,dataset_500,500_57699.62901
163693 Atira (2003 CP20),obs_00000477,57699.6500210350932321,250.0297239933038327,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.8211614130869194,500,57699.6496738128698780,57699.6500210350932321,60.0000000000000000,dataset_500,500_57699.65002
163693 Atira (2003 CP20),obs_00000478,57699.6710279795370298,250.0540704998524006,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.8349474309083433,500,57699.6705071462056367,57699.6710279795370298,90.0000000000000000,dataset_500,500_57699.67103
163693 Atira (2003 CP20),obs_00000479,57699.6920349239808274,250.0784198084129173,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-27.8487317664519445,500,57699.6913404795341194,57699.6920349239808274,120.0000000000000000,dataset_500,500_57699.69203
163693 Atira (2003 CP20),obs_00000480,57700.1475326091604074,250.6070696981119852,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.1471943010141885,500,57700.1473589980523684,57700.1475326091604074,30.0000000000000000,dataset_500,500_57700.14753
163693 Atira (2003 CP20),obs_00000481,57700.1685395536114811,250.6314811701299732,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.1609387799203326,500,57700.1681923313881271,57700.1685395536114811,60.0000000000000000,dataset_500,500_57700.16854
163693 Atira (2003 CP20),obs_00000482,57700.1895464980552788,250.6558953195680033,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.1746814258381484,500,57700.1890256647238857,57700.1895464980552788,90.0000000000000000,dataset_500,500_57700.18955
163693 Atira (2003 CP20),obs_00000483,57700.2105534424990765,250.6803121407047286,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.1884222317367161,500,57700.2098589980523684,57700.2105534424990765,120.0000000000000000,dataset_500,500_57700.21055
163693 Atira (2003 CP20),obs_00000484,57700.6660511276786565,251.2103931712939300,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.4859017473604119,500,57700.6658775165706174,57700.6660511276786565,30.0000000000000000,dataset_500,500_57700.66605
163693 Atira (2003 CP20),obs_00000485,57700.6870580721297301,251.2348691029934287,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.4995990679271749,500,57700.6867108499063761,57700.6870580721297301,60.0000000000000000,dataset_500,500_57700.68706
163693 Atira (2003 CP20),obs_00000486,57700.7080650165735278,251.2593475732228399,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.5132943933031555,500,57700.7075441832421347,57700.7080650165735278,90.0000000000000000,dataset_500,500_57700.70807
163693 Atira (2003 CP20),obs_00000487,57700.7290719610173255,251.2838285759229393,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.5269877162687919,500,57700.7283775165706174,57700.7290719610173255,120.0000000000000000,dataset_500,500_57700.72907
163693 Atira (2003 CP20),obs_00000488,57701.1845696461969055,251.8152663173247845,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.8233973499634146,500,57701.1843960350888665,57701.1845696461969055,30.0000000000000000,dataset_500,500_57701.18457
163693 Atira (2003 CP20),obs_00000489,57701.2055765906479792,251.8398031741090790,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.8370434537267109,500,57701.2052293684246251,57701.2055765906479792,60.0000000000000000,dataset_500,500_57701.20558
163693 Atira (2003 CP20),obs_00000490,57701.2265835350917769,251.8643424212605737,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.8506873949225806,500,57701.2260627017603838,57701.2265835350917769,90.0000000000000000,dataset_500,500_57701.22658
163693 Atira (2003 CP20),obs_00000491,57701.2475904795355746,251.8888840530006803,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-28.8643291675275400,500,57701.2468960350888665,57701.2475904795355746,120.0000000000000000,dataset_500,500_57701.24759
163693 Atira (2003 CP20),obs_00000492,57701.7030881647151546,252.4215992421466694,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.1595795836156668,500,57701.7029145536071155,57701.7030881647151546,30.0000000000000000,dataset_500,500_57701.70309
163693 Atira (2003 CP20),obs_00000493,57701.7240951091662282,252.4461932652857001,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.1731702982618017,500,57701.7237478869428742,57701.7240951091662282,60.0000000000000000,dataset_500,500_57701.72410
163693 Atira (2003 CP20),obs_00000494,57701.7451020536100259,252.4707895217855764,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.1867586789399702,500,57701.7445812202786328,57701.7451020536100259,90.0000000000000000,dataset_500,500_57701.74510
163693 Atira (2003 CP20),obs_00000495,57701.7661089980538236,252.4953880055939521,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.2003447197220325,500,57701.7654145536071155,57701.7661089980538236,120.0000000000000000,dataset_500,500_57701.76611
163693 Atira (2003 CP20),obs_00000496,57702.2216066832334036,253.0292964991179758,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.4943441335553445,500,57702.2214330721253646,57702.2216066832334036,30.0000000000000000,dataset_500,500_57702.22161
163693 Atira (2003 CP20),obs_00000497,57702.2426136276844773,253.0539437042118891,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.5078751747825123,500,57702.2422664054611232,57702.2426136276844773,60.0000000000000000,dataset_500,500_57702.24261
163693 Atira (2003 CP20),obs_00000498,57702.2636205721282749,253.0785929765951323,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.5214037064046373,500,57702.2630997387968819,57702.2636205721282749,90.0000000000000000,dataset_500,500_57702.26362
163693 Atira (2003 CP20),obs_00000499,57702.2846275165720726,253.1032443094574091,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.5349297214792692,500,57702.2839330721253646,57702.2846275165720726,120.0000000000000000,dataset_500,500_57702.28463
163693 Atira (2003 CP20),obs_00000500,57702.7401252017516526,253.6382570547436046,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.8275839344452471,500,57702.7399515906436136,57702.7401252017516526,30.0000000000000000,dataset_500,500_57702.74013
163693 Atira (2003 CP20),obs_00000501,57702.7611321462027263,253.6629532304471581,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.8410509071450321,500,57702.7607849239793723,57702.7611321462027263,60.0000000000000000,dataset_500,500_57702.76113
163693 Atira (2003 CP20),obs_00000502,57702.7821390906465240,253.6876512980452958,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.8545151898901615,500,57702.7816182573151309,57702.7821390906465240,90.0000000000000000,dataset_500,500_57702.78214
163693 Atira (2003 CP20),obs_00000503,57702.8031460350903217,253.7123512504733185,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-29.8679767758411003,500,57702.8024515906436136,57702.8031460350903217,120.0000000000000000,dataset_500,500_57702.80315
163693 Atira (2003 CP20),obs_00000504,57703.2586437202771776,254.2483742717565747,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.1591892161105690,500,57703.2584701091691386,57703.2586437202771776,30.0000000000000000,dataset_500,500_57703.25864
163693 Atira (2003 CP20),obs_00000505,57703.2796506647209753,254.2731149797726857,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.1725876171189107,500,57703.2793034424976213,57703.2796506647209753,60.0000000000000000,dataset_500,500_57703.27965
163693 Atira (2003 CP20),obs_00000506,57703.3006576091647730,254.2978573951987471,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.1859831437670252,500,57703.3001367758333799,57703.3006576091647730,90.0000000000000000,dataset_500,500_57703.30066
163693 Atira (2003 CP20),obs_00000507,57703.3216645536158467,254.3226015102687541,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.1993757882034011,500,57703.3209701091691386,57703.3216645536158467,120.0000000000000000,dataset_500,500_57703.32166
163693 Atira (2003 CP20),obs_00000508,57703.7771622387954267,254.8595359115487895,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.4890475654657997,500,57703.7769886276873876,57703.7771622387954267,30.0000000000000000,dataset_500,500_57703.77716
163693 Atira (2003 CP20),obs_00000509,57703.7981691832392244,254.8843164867687676,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.5023727856692695,500,57703.7978219610158703,57703.7981691832392244,60.0000000000000000,dataset_500,500_57703.79817
163693 Atira (2003 CP20),obs_00000510,57703.8191761276830221,254.9090985756425596,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.5156949426099935,500,57703.8186552943516290,57703.8191761276830221,90.0000000000000000,dataset_500,500_57703.81918
163693 Atira (2003 CP20),obs_00000511,57703.8401830721340957,254.9338821701259974,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.5290140285478309,500,57703.8394886276873876,57703.8401830721340957,120.0000000000000000,dataset_500,500_57703.84018
163693 Atira (2003 CP20),obs_00000512,57704.2956807573136757,255.4716241491438495,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.8170439965686036,500,57704.2955071462056367,57704.2956807573136757,30.0000000000000000,dataset_500,500_57704.29568
163693 Atira (2003 CP20),obs_00000513,57704.3166877017574734,255.4964397007396713,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.8302913246083286,500,57704.3163404795341194,57704.3166877017574734,60.0000000000000000,dataset_500,500_57704.31669
163693 Atira (2003 CP20),obs_00000514,57704.3376946462012711,255.5212565631055099,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.8435353964019754,500,57704.3371738128698780,57704.3376946462012711,90.0000000000000000,dataset_500,500_57704.33769
163693 Atira (2003 CP20),obs_00000515,57704.3587015906523447,255.5460747278292502,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-30.8567762040472928,500,57704.3580071462056367,57704.3587015906523447,120.0000000000000000,dataset_500,500_57704.35870
163693 Atira (2003 CP20),obs_00000516,57704.8141992758319248,256.0845155987344697,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.1430610346220362,500,57704.8140256647238857,57704.8141992758319248,30.0000000000000000,dataset_500,500_57704.81420
163693 Atira (2003 CP20),obs_00000517,57704.8352062202757224,256.1093610111101384,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.1562256599432494,500,57704.8348589980523684,57704.8352062202757224,60.0000000000000000,dataset_500,500_57704.83521
163693 Atira (2003 CP20),obs_00000518,57704.8562131647195201,256.1342075222896142,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.1693868321099750,500,57704.8556923313881271,57704.8562131647195201,90.0000000000000000,dataset_500,500_57704.85621
163693 Atira (2003 CP20),obs_00000519,57704.8772201091705938,256.1590551234872919,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.1825445430644095,500,57704.8765256647238857,57704.8772201091705938,120.0000000000000000,dataset_500,500_57704.87722
163693 Atira (2003 CP20),obs_00000520,57705.3327177943501738,256.6980813434059883,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.4669788095519181,500,57705.3325441832421347,57705.3327177943501738,30.0000000000000000,dataset_500,500_57705.33272
163693 Atira (2003 CP20),obs_00000521,57705.3537247387939715,256.7229512775490434,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.4800558267351356,500,57705.3533775165706174,57705.3537247387939715,60.0000000000000000,dataset_500,500_57705.35372
163693 Atira (2003 CP20),obs_00000522,57705.3747316832377692,256.7478220895932282,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.4931291903862736,500,57705.3742108499063761,57705.3747316832377692,90.0000000000000000,dataset_500,500_57705.37473
163693 Atira (2003 CP20),obs_00000523,57705.3957386276888428,256.7726937702005898,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.5061988917336784,500,57705.3950441832421347,57705.3957386276888428,120.0000000000000000,dataset_500,500_57705.39574
163693 Atira (2003 CP20),obs_00000524,57705.8512363128684228,257.3121869655093974,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.7886751610482605,500,57705.8510627017603838,57705.8512363128684228,30.0000000000000000,dataset_500,500_57705.85124
163693 Atira (2003 CP20),obs_00000525,57705.8722432573122205,257.3370758603342665,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.8016595748203841,500,57705.8718960350888665,57705.8722432573122205,60.0000000000000000,dataset_500,500_57705.87224
163693 Atira (2003 CP20),obs_00000526,57705.8932502017560182,257.3619654029878916,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.8146401305525970,500,57705.8927293684246251,57705.8932502017560182,90.0000000000000000,dataset_500,500_57705.89325
163693 Atira (2003 CP20),obs_00000527,57705.9142571462070919,257.3868555837797771,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-31.8276168193319293,500,57705.9135627017603838,57705.9142571462070919,120.0000000000000000,dataset_500,500_57705.91426
163693 Atira (2003 CP20),obs_00000528,57706.3697548313866719,257.9266925742854824,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.1080257540174614,500,57706.3695812202786328,57706.3697548313866719,30.0000000000000000,dataset_500,500_57706.36975
163693 Atira (2003 CP20),obs_00000529,57706.3907617758304696,257.9515946471861412,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.1209124826113381,500,57706.3904145536071155,57706.3907617758304696,60.0000000000000000,dataset_500,500_57706.39076
163693 Atira (2003 CP20),obs_00000530,57706.4117687202742673,257.9764971289086475,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.1337951452913515,500,57706.4112478869428742,57706.4117687202742673,90.0000000000000000,dataset_500,500_57706.41177
163693 Atira (2003 CP20),obs_00000531,57706.4327756647253409,258.0014000095002871,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.1466737332955006,500,57706.4320812202786328,57706.4327756647253409,120.0000000000000000,dataset_500,500_57706.43278
163693 Atira (2003 CP20),obs_00000532,57706.8882733499049209,258.5414528279279125,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.4249041965322888,500,57706.8880997387968819,57706.8882733499049209,30.0000000000000000,dataset_500,500_57706.88827
163693 Atira (2003 CP20),obs_00000533,57706.9092802943487186,258.5663620760205390,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-32.4376880778512486,500,57706.9089330721253646,57706.9092802943487186,60.0000000000000000,dataset_500,500_57706.90928
