object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
1876 Napolitania (1970 BA),obs_00004511,57819.6915375495445915,150.8297659539747713,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7282807718678050,500,57819.6913288722062134,57819.6920233166529215,120.0000000000000000,dataset_500,500_57819.69202
1876 Napolitania (1970 BA),obs_00004512,57820.1474554660453578,150.6530438872745776,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7550428372619145,500,57820.1473473907244625,57820.1475210018325015,30.0000000000000000,dataset_500,500_57820.14752
1876 Napolitania (1970 BA),obs_00004513,57820.1687462609988870,150.6448216407273719,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7562537379741521,500,57820.1681807240602211,57820.1685279462835751,60.0000000000000000,dataset_500,500_57820.16853
1876 Napolitania (1970 BA),obs_00004514,57820.1891356099877157,150.6369501056691718,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7574101311451997,500,57820.1890140573959798,57820.1895348907273728,90.0000000000000000,dataset_500,500_57820.18953
1876 Napolitania (1970 BA),obs_00004515,57820.2102695061403210,150.6287938030158955,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7586054093056482,500,57820.2098473907244625,57820.2105418351711705,120.0000000000000000,dataset_500,500_57820.21054
1876 Napolitania (1970 BA),obs_00004516,57820.6660732498203288,150.4535548783217962,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7835594978684242,500,57820.6658659092427115,57820.6660395203507505,30.0000000000000000,dataset_500,500_57820.66604
1876 Napolitania (1970 BA),obs_00004517,57820.6869609337372822,150.4455555543326284,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7846653981053571,500,57820.6866992425784701,57820.6870464648018242,60.0000000000000000,dataset_500,500_57820.68705
1876 Napolitania (1970 BA),obs_00004518,57820.7075585794373183,150.4376700180233968,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7857527232666861,500,57820.7075325759142288,57820.7080534092456219,90.0000000000000000,dataset_500,500_57820.70805
1876 Napolitania (1970 BA),obs_00004519,57820.7287495048949495,150.4295601680505001,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.7868680328320252,500,57820.7283659092427115,57820.7290603536894196,120.0000000000000000,dataset_500,500_57820.72906
1876 Napolitania (1970 BA),obs_00004520,57821.1845976871263701,150.2558058400104528,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8100443551387073,500,57821.1843844277609605,57821.1845580388689996,30.0000000000000000,dataset_500,500_57821.18456
1876 Napolitania (1970 BA),obs_00004521,57821.2052195847281837,150.2479775156555206,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8110561051027467,500,57821.2052177610967192,57821.2055649833200732,60.0000000000000000,dataset_500,500_57821.20556
1876 Napolitania (1970 BA),obs_00004522,57821.2267467526471592,150.2398085386801938,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8121088926843569,500,57821.2260510944324778,57821.2265719277638709,90.0000000000000000,dataset_500,500_57821.22657
1876 Napolitania (1970 BA),obs_00004523,57821.2468848411008366,150.2321694566179815,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8130906255706982,500,57821.2468844277609605,57821.2475788722076686,120.0000000000000000,dataset_500,500_57821.24758
1876 Napolitania (1970 BA),obs_00004524,57821.7030484615534078,150.0598587407495188,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8345235927995454,500,57821.7029029462792096,57821.7030765573872486,30.0000000000000000,dataset_500,500_57821.70308
1876 Napolitania (1970 BA),obs_00004525,57821.7241786879530991,150.0519112429513768,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8354791836262301,500,57821.7237362796149682,57821.7240835018383223,60.0000000000000000,dataset_500,500_57821.72408
1876 Napolitania (1970 BA),obs_00004526,57821.7454945428544306,150.0438970324798049,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8364398440120873,500,57821.7445696129507269,57821.7450904462821200,90.0000000000000000,dataset_500,500_57821.74509
1876 Napolitania (1970 BA),obs_00004527,57821.7662894176537520,150.0360817069478969,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8373738076600006,500,57821.7654029462792096,57821.7660973907259176,120.0000000000000000,dataset_500,500_57821.76610
1876 Napolitania (1970 BA),obs_00004528,57822.2216839297107072,149.8656852686639525,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8570337135984651,500,57822.2214214647974586,57822.2215950759054977,30.0000000000000000,dataset_500,500_57822.22160
1876 Napolitania (1970 BA),obs_00004529,57822.2425800612327293,149.8579015068121691,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8578995661031037,500,57822.2422547981332173,57822.2426020203565713,60.0000000000000000,dataset_500,500_57822.24260
1876 Napolitania (1970 BA),obs_00004530,57822.2632893290938227,149.8501904164392613,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8587545501123373,500,57822.2630881314689759,57822.2636089648003690,90.0000000000000000,dataset_500,500_57822.26361
1876 Napolitania (1970 BA),obs_00004531,57822.2839623677136842,149.8424958638721591,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8596049368338825,500,57822.2839214647974586,57822.2846159092441667,120.0000000000000000,dataset_500,500_57822.28462
1876 Napolitania (1970 BA),obs_00004532,57822.7400513963948470,149.6735216312955856,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8775811824397337,500,57822.7399399833157077,57822.7401135944237467,30.0000000000000000,dataset_500,500_57822.74011
1876 Napolitania (1970 BA),obs_00004533,57822.7607887007761747,149.6658747656372839,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8783629783514257,500,57822.7607733166514663,57822.7611205388748203,60.0000000000000000,dataset_500,500_57822.76112
1876 Napolitania (1970 BA),obs_00004534,57822.7823054757100181,149.6579438161731161,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8791709068343430,500,57822.7816066499872250,57822.7821274833186180,90.0000000000000000,dataset_500,500_57822.78213
1876 Napolitania (1970 BA),obs_00004535,57822.8032294745717081,149.6502346322028529,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8799534012796499,500,57822.8024399833157077,57822.8031344277624157,120.0000000000000000,dataset_500,500_57822.80313
1876 Napolitania (1970 BA),obs_00004536,57823.2586544116347795,149.4832466552844892,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8962124820998767,500,57823.2584585018412326,57823.2586321129492717,30.0000000000000000,dataset_500,500_57823.25863
1876 Napolitania (1970 BA),obs_00004537,57823.2797894813047606,149.4755350633660953,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8969313225777995,500,57823.2792918351697153,57823.2796390573930694,60.0000000000000000,dataset_500,500_57823.27964
1876 Napolitania (1970 BA),obs_00004538,57823.3001756735684467,149.4680999309630636,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8976217056823756,500,57823.3001251685054740,57823.3006460018368671,90.0000000000000000,dataset_500,500_57823.30065
1876 Napolitania (1970 BA),obs_00004539,57823.3209842254727846,149.4605140183954859,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.8983233694377049,500,57823.3209585018412326,57823.3216529462879407,120.0000000000000000,dataset_500,500_57823.32165
1876 Napolitania (1970 BA),obs_00004540,57823.7772671974162222,149.2950087683724121,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9129451520160003,500,57823.7769770203594817,57823.7771506314675207,30.0000000000000000,dataset_500,500_57823.77715
1876 Napolitania (1970 BA),obs_00004541,57823.7980083285583532,149.2875238108128428,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9135752463923090,500,57823.7978103536879644,57823.7981575759113184,60.0000000000000000,dataset_500,500_57823.79816
1876 Napolitania (1970 BA),obs_00004542,57823.8191085517100873,149.2799127227703195,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9142131803804361,500,57823.8186436870237230,57823.8191645203551161,90.0000000000000000,dataset_500,500_57823.81916
1876 Napolitania (1970 BA),obs_00004543,57823.8396642104562488,149.2725014211442272,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9148316746040948,500,57823.8394770203594817,57823.8401714648061898,120.0000000000000000,dataset_500,500_57823.84017
1876 Napolitania (1970 BA),obs_00004544,57824.2955542353520286,149.1089905272160365,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9277977489363813,500,57824.2954955388777307,57824.2956691499857698,30.0000000000000000,dataset_500,500_57824.29567
1876 Napolitania (1970 BA),obs_00004545,57824.3169262361043366,149.1013659065079082,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9283704957555052,500,57824.3163288722062134,57824.3166760944295675,60.0000000000000000,dataset_500,500_57824.31668
1876 Napolitania (1970 BA),obs_00004546,57824.3376308896840783,149.0939828764852564,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9289223751135758,500,57824.3371622055419721,57824.3376830388733651,90.0000000000000000,dataset_500,500_57824.33768
1876 Napolitania (1970 BA),obs_00004547,57824.3582576367116417,149.0866310657839904,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9294692607190349,500,57824.3579955388777307,57824.3586899833244388,120.0000000000000000,dataset_500,500_57824.35869
1876 Napolitania (1970 BA),obs_00004548,57824.8141761498336564,148.9250160928894218,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9408174649209329,500,57824.8140140573959798,57824.8141876685040188,30.0000000000000000,dataset_500,500_57824.81419
1876 Napolitania (1970 BA),obs_00004549,57824.8352035720163258,148.9176034115922391,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9413068816820740,500,57824.8348473907244625,57824.8351946129478165,60.0000000000000000,dataset_500,500_57824.83519
1876 Napolitania (1970 BA),obs_00004550,57824.8566733392581227,148.9100385698646392,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9418035188983396,500,57824.8556807240602211,57824.8562015573916142,90.0000000000000000,dataset_500,500_57824.85620
1876 Napolitania (1970 BA),obs_00004551,57824.8775289088807767,148.9026937983662719,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9422829757810689,500,57824.8765140573959798,57824.8772085018426878,120.0000000000000000,dataset_500,500_57824.87721
1876 Napolitania (1970 BA),obs_00004552,57825.3326647144422168,148.7433125641577476,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9520204121810352,500,57825.3325325759142288,57825.3327061870222678,30.0000000000000000,dataset_500,500_57825.33271
1876 Napolitania (1970 BA),obs_00004553,57825.3536362476879731,148.7360107436678049,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9524358110326361,500,57825.3533659092427115,57825.3537131314660655,60.0000000000000000,dataset_500,500_57825.35371
1876 Napolitania (1970 BA),obs_00004554,57825.3746613678376889,148.7286940163926090,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9528493439884294,500,57825.3741992425784701,57825.3747200759098632,90.0000000000000000,dataset_500,500_57825.37472
1876 Napolitania (1970 BA),obs_00004555,57825.3951784955934272,148.7215576947588715,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9532500619064379,500,57825.3950325759142288,57825.3957270203609369,120.0000000000000000,dataset_500,500_57825.39573
1876 Napolitania (1970 BA),obs_00004556,57825.8512667113245698,148.5638516302706194,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9614416008557178,500,57825.8510510944324778,57825.8512247055405169,30.0000000000000000,dataset_500,500_57825.85122
1876 Napolitania (1970 BA),obs_00004557,57825.8719342222684645,148.5567477912084371,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9617805072571350,500,57825.8718844277609605,57825.8722316499843146,60.0000000000000000,dataset_500,500_57825.87223
1876 Napolitania (1970 BA),obs_00004558,57825.8932150654436555,148.5494370243008007,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9621265619873469,500,57825.8927177610967192,57825.8932385944281123,90.0000000000000000,dataset_500,500_57825.89324
1876 Napolitania (1970 BA),obs_00004559,57825.9149243202700745,148.5419831485017710,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9624765432353399,500,57825.9135510944324778,57825.9142455388791859,120.0000000000000000,dataset_500,500_57825.91425
1876 Napolitania (1970 BA),obs_00004560,57826.3696523567268741,148.3868035335860611,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9691057356557238,500,57826.3695696129507269,57826.3697432240587659,30.0000000000000000,dataset_500,500_57826.36974
1876 Napolitania (1970 BA),obs_00004561,57826.3909491263329983,148.3795806873795016,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9693835621672200,500,57826.3904029462792096,57826.3907501685025636,60.0000000000000000,dataset_500,500_57826.39075
1876 Napolitania (1970 BA),obs_00004562,57826.4116281377500854,148.3725712240413372,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9696505509695506,500,57826.4112362796149682,57826.4117571129463613,90.0000000000000000,dataset_500,500_57826.41176
1876 Napolitania (1970 BA),obs_00004563,57826.4328383838146692,148.3653856536199100,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9699215557290373,500,57826.4320696129507269,57826.4327640573974350,120.0000000000000000,dataset_500,500_57826.43276
1876 Napolitania (1970 BA),obs_00004564,57826.8882325527883950,148.2120831387137798,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9750497744972222,500,57826.8880881314689759,57826.8882617425770150,30.0000000000000000,dataset_500,500_57826.88826
1876 Napolitania (1970 BA),obs_00004565,57826.9091343445106759,148.2050918692502250,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9752536698114405,500,57826.9089214647974586,57826.9092686870208126,60.0000000000000000,dataset_500,500_57826.90927
1876 Napolitania (1970 BA),obs_00004566,57826.9307048470509471,148.1978811026657183,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9754612084895413,500,57826.9297547981332173,57826.9302756314646103,90.0000000000000000,dataset_500,500_57826.93028
1876 Napolitania (1970 BA),obs_00004567,57826.9510441922611790,148.1910857848699834,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9756542240195252,500,57826.9505881314689759,57826.9512825759156840,120.0000000000000000,dataset_500,500_57826.95128
1876 Napolitania (1970 BA),obs_00004568,57827.4068910284913727,148.0397853977083287,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9793023909160041,500,57827.4066066499872250,57827.4067802610952640,30.0000000000000000,dataset_500,500_57827.40678
1876 Napolitania (1970 BA),obs_00004569,57827.4274692849649000,148.0330005797120236,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9794366564053050,500,57827.4274399833157077,57827.4277872055390617,60.0000000000000000,dataset_500,500_57827.42779
1876 Napolitania (1970 BA),obs_00004570,57827.4490015500123263,148.0259054372094738,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9795743500997922,500,57827.4482733166514663,57827.4487941499828594,90.0000000000000000,dataset_500,500_57827.44879
1876 Napolitania (1970 BA),obs_00004571,57827.4697897756705061,148.0190595624756043,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9797045747967026,500,57827.4691066499872250,57827.4698010944339330,120.0000000000000000,dataset_500,500_57827.46980
1876 Napolitania (1970 BA),obs_00004572,57827.9253417932632146,147.8700567561348862,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9818937826211780,500,57827.9251251685054740,57827.9252987796135130,30.0000000000000000,dataset_500,500_57827.92530
1876 Napolitania (1970 BA),obs_00004573,57827.9462229150522035,147.8632738590647762,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9819638551616663,500,57827.9459585018412326,57827.9463057240645867,60.0000000000000000,dataset_500,500_57827.94631
1876 Napolitania (1970 BA),obs_00004574,57827.9674506186929648,147.8563826252296280,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9820323883990838,500,57827.9667918351697153,57827.9673126685011084,90.0000000000000000,dataset_500,500_57827.96731
1876 Napolitania (1970 BA),obs_00004575,57827.9887950513148098,147.8494578149986296,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9820985529685409,500,57827.9876251685054740,57827.9883196129521821,120.0000000000000000,dataset_500,500_57827.98832
1876 Napolitania (1970 BA),obs_00004576,57828.4438625781040173,147.7028561259436970,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9828584441874746,500,57828.4436436870237230,57828.4438172981317621,30.0000000000000000,dataset_500,500_57828.44382
1876 Napolitania (1970 BA),obs_00004577,57828.4649135955769452,147.6961226800482905,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9828637079715072,500,57828.4644770203594817,57828.4648242425828357,60.0000000000000000,dataset_500,500_57828.46482
1876 Napolitania (1970 BA),obs_00004578,57828.4855170247465139,147.6895365549402470,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9828663176196208,500,57828.4853103536879644,57828.4858311870193575,90.0000000000000000,dataset_500,500_57828.48583
1876 Napolitania (1970 BA),obs_00004579,57828.5065679013860063,147.6828116449944730,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9828663885291995,500,57828.5061436870237230,57828.5068381314704311,120.0000000000000000,dataset_500,500_57828.50684
1876 Napolitania (1970 BA),obs_00004580,57828.9624434852448758,147.5382369542937226,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9822287079182530,500,57828.9621622055419721,57828.9623358166500111,30.0000000000000000,dataset_500,500_57828.96234
1876 Napolitania (1970 BA),obs_00004581,57828.9834949155556387,147.5316099807051842,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9821699432140463,500,57828.9829955388777307,57828.9833427611010848,60.0000000000000000,dataset_500,500_57828.98334
1876 Napolitania (1970 BA),obs_00004582,57829.0048077315805131,147.5249051733482020,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9821078306885269,500,57829.0038288722062134,57829.0043497055376065,90.0000000000000000,dataset_500,500_57829.00435
1876 Napolitania (1970 BA),obs_00004583,57829.0246993767432286,147.5186514948516390,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9820474848286587,500,57829.0246622055419721,57829.0253566499886801,120.0000000000000000,dataset_500,500_57829.02536
1876 Napolitania (1970 BA),obs_00004584,57829.4809073025608086,147.3763027817976194,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9800384876269774,500,57829.4806807240602211,57829.4808543351682601,30.0000000000000000,dataset_500,500_57829.48085
1876 Napolitania (1970 BA),obs_00004585,57829.5015547752118437,147.3699093347364624,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9799194299002139,500,57829.5015140573959798,57829.5018612796193338,60.0000000000000000,dataset_500,500_57829.50186
1876 Napolitania (1970 BA),obs_00004586,57829.5225618323020171,147.3634089302236134,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9797958158426852,500,57829.5223473907244625,57829.5228682240558555,90.0000000000000000,dataset_500,500_57829.52287
1876 Napolitania (1970 BA),obs_00004587,57829.5432798126494163,147.3570023150368229,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9796714528055546,500,57829.5431807240602211,57829.5438751685069292,120.0000000000000000,dataset_500,500_57829.54388
1876 Napolitania (1970 BA),obs_00004588,57829.9993632403129595,147.2170646642694862,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9763217696273010,500,57829.9991992425784701,57829.9993728536865092,30.0000000000000000,dataset_500,500_57829.99937
1876 Napolitania (1970 BA),obs_00004589,57830.0203908649855293,147.2106637405531160,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9761393052993235,500,57830.0200325759142288,57830.0203797981375828,60.0000000000000000,dataset_500,500_57830.02038
1876 Napolitania (1970 BA),obs_00004590,57830.0415385193846305,147.2042308251052702,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9759533260896909,500,57830.0408659092427115,57830.0413867425741046,90.0000000000000000,dataset_500,500_57830.04139
1876 Napolitania (1970 BA),obs_00004591,57830.0621328221313888,147.1979706180634651,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-21.9757698313425998,500,57830.0616992425784701,57830.0623936870251782,120.0000000000000000,dataset_500,500_57830.06239
2 Pallas (A802 FA),obs_00005376,57869.9993945524911396,10.3788912268918061,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0566554316716686,500,57869.9991992416616995,57869.9993728527697385,30.0000000000000000,dataset_500,500_57869.99937
2 Pallas (A802 FA),obs_00005377,57870.0206254174263449,10.3810856449206295,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0536275340651856,500,57870.0200325749974581,57870.0203797972208122,60.0000000000000000,dataset_500,500_57870.02038
2 Pallas (A802 FA),obs_00005378,57870.0415851673824363,10.3776917687756729,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0640044558841458,500,57870.0408659083259408,57870.0413867416573339,90.0000000000000000,dataset_500,500_57870.04139
2 Pallas (A802 FA),obs_00005379,57870.0621263087159605,10.3739501868264075,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.0751865905618090,500,57870.0616992416616995,57870.0623936861084076,120.0000000000000000,dataset_500,500_57870.06239
2 Pallas (A802 FA),obs_00005380,57870.5177735805264092,10.2905992824752044,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.3236304032306753,500,57870.5177177601799485,57870.5178913712879876,30.0000000000000000,dataset_500,500_57870.51789
2 Pallas (A802 FA),obs_00005381,57870.5391776607139036,10.2866670629140184,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.3353199117831091,500,57870.5385510935157072,57870.5388983157390612,60.0000000000000000,dataset_500,500_57870.53890
2 Pallas (A802 FA),obs_00005382,57870.5601989877322922,10.2828036823163469,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.3468020324825196,500,57870.5593844268441899,57870.5599052601755830,90.0000000000000000,dataset_500,500_57870.55991
2 Pallas (A802 FA),obs_00005383,57870.5805750724175596,10.2790574875669751,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.3579332715076965,500,57870.5802177601799485,57870.5809122046266566,120.0000000000000000,dataset_500,500_57870.58091
2 Pallas (A802 FA),obs_00005384,57871.0363020708100521,10.1949084541866064,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.6072933162570284,500,57871.0362362786981976,57871.0364098898062366,30.0000000000000000,dataset_500,500_57871.03641
2 Pallas (A802 FA),obs_00005385,57871.0575251433692756,10.1909726284423083,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.6189246802199838,500,57871.0570696120339562,57871.0574168342573103,60.0000000000000000,dataset_500,500_57871.05742
2 Pallas (A802 FA),obs_00005386,57871.0780397388589336,10.1871667394360390,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.6301693482437237,500,57871.0779029453624389,57871.0784237786938320,90.0000000000000000,dataset_500,500_57871.07842
2 Pallas (A802 FA),obs_00005387,57871.0989029368502088,10.1832947131637113,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.6416066964250828,500,57871.0987362786981976,57871.0994307231449056,120.0000000000000000,dataset_500,500_57871.09943
2 Pallas (A802 FA),obs_00005388,57871.5549777851556428,10.0982797967041051,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.8920337343341068,500,57871.5547547972164466,57871.5549284083244856,30.0000000000000000,dataset_500,500_57871.55493
2 Pallas (A802 FA),obs_00005389,57871.5758300928428071,10.0943757092438755,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.9035020461392731,500,57871.5755881305522053,57871.5759353527755593,60.0000000000000000,dataset_500,500_57871.57594
2 Pallas (A802 FA),obs_00005390,57871.5970398227873375,10.0904031582575247,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.9151685920593068,500,57871.5964214638806880,57871.5969422972120810,90.0000000000000000,dataset_500,500_57871.59694
2 Pallas (A802 FA),obs_00005391,57871.6182395651558181,10.0864309201925941,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.9268313164714446,500,57871.6172547972164466,57871.6179492416631547,120.0000000000000000,dataset_500,500_57871.61795
2 Pallas (A802 FA),obs_00005392,57872.0734780797065469,10.0007535430587247,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.1776779573054446,500,57872.0732733157346956,57872.0734469268427347,30.0000000000000000,dataset_500,500_57872.07345
2 Pallas (A802 FA),obs_00005393,57872.0942873073072406,9.9968197765555562,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.1891627764630590,500,57872.0941066490704543,57872.0944538712938083,60.0000000000000000,dataset_500,500_57872.09445
2 Pallas (A802 FA),obs_00005394,57872.1152745115614380,9.9928508145154780,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.2007474591989193,500,57872.1149399823989370,57872.1154608157303301,90.0000000000000000,dataset_500,500_57872.11546
2 Pallas (A802 FA),obs_00005395,57872.1360801839764463,9.9889146429498261,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.2122335621022693,500,57872.1357733157346956,57872.1364677601814037,120.0000000000000000,dataset_500,500_57872.13647
2 Pallas (A802 FA),obs_00005396,57872.5918023046833696,9.9023107768706087,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.4642279501150750,500,57872.5917918342529447,57872.5919654453609837,30.0000000000000000,dataset_500,500_57872.59197
2 Pallas (A802 FA),obs_00005397,57872.6129127512613195,9.8982809625655079,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.4759199292372591,500,57872.6126251675887033,57872.6129723898120574,60.0000000000000000,dataset_500,500_57872.61297
2 Pallas (A802 FA),obs_00005398,57872.6337403593206545,9.8943035627922260,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.4874568937042874,500,57872.6334585009244620,57872.6339793342558551,90.0000000000000000,dataset_500,500_57872.63398
2 Pallas (A802 FA),obs_00005399,57872.6549157802437549,9.8902581342925924,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.4991881864942926,500,57872.6542918342529447,57872.6549862786996528,120.0000000000000000,dataset_500,500_57872.65499
2 Pallas (A802 FA),obs_00005400,57873.1104732055682689,9.8028317007992776,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.7519763744050123,500,57873.1103103527711937,57873.1104839638792328,30.0000000000000000,dataset_500,500_57873.11048
2 Pallas (A802 FA),obs_00005401,57873.1313491772962152,9.7988071609369918,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.7635790800584341,500,57873.1311436861069524,57873.1314909083303064,60.0000000000000000,dataset_500,500_57873.13149
2 Pallas (A802 FA),obs_00005402,57873.1529820093419403,9.7946350160908118,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.7756041694707860,500,57873.1519770194427110,57873.1524978527741041,90.0000000000000000,dataset_500,500_57873.15250
2 Pallas (A802 FA),obs_00005403,57873.1740369045000989,9.7905726752210267,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,1.7873096875336347,500,57873.1728103527711937,57873.1735047972179018,120.0000000000000000,dataset_500,500_57873.17350
2 Pallas (A802 FA),obs_00005404,57873.6290880183078116,9.7023726519725244,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.0407036241302090,500,57873.6288288712894428,57873.6290024823974818,30.0000000000000000,dataset_500,500_57873.62900
2 Pallas (A802 FA),obs_00005405,57873.6503161360960803,9.6982392310030789,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,2.0525434618197549,500,57873.6496622046252014,57873.6500094268485554,60.0000000000000000,dataset_500,500_57873.65001
